6299,018,002,2021-07-17,16.64
6300,019,002,2021-07-17,20.69
6301,020,002,2021-07-17,21.5
6302,021,002,2021-07-17,20.66
6303,001,002,2021-07-18,18.42
6304,002,002,2021-07-18,19.2
6305,003,002,2021-07-18,21.86
6306,004,002,2021-07-18,19.94
6307,005,002,2021-07-18,17.85
6308,006,002,2021-07-18,22.49
6309,007,002,2021-07-18,20.92
6310,008,002,2021-07-18,18.51
6311,009,002,2021-07-18,24.84
6312,010,002,2021-07-18,26.0
6313,011,002,2021-07-18,21.64
6314,012,002,2021-07-18,21.22
6315,013,002,2021-07-18,20.05
6316,014,002,2021-07-18,20.97
6317,015,002,2021-07-18,18.9
6318,016,002,2021-07-18,21.05
6319,017,002,2021-07-18,17.37
6320,018,002,2021-07-18,23.15
6321,019,002,2021-07-18,21.6
6322,020,002,2021-07-18,20.89
6323,001,002,2021-07-19,22.33
6324,002,002,2021-07-19,19.63
6325,003,002,2021-07-19,21.36
6326,004,002,2021-07-19,19.94
6327,005,002,2021-07-19,22.66
6328,006,002,2021-07-19,19.92
6329,007,002,2021-07-19,24.44
6330,008,002,2021-07-19,22.1
6331,009,002,2021-07-19,20.58
6332,010,002,2021-07-19,21.92
6333,011,002,2021-07-19,20.89
6334,012,002,2021-07-19,17.75
6335,013,002,2021-07-19,22.94
6336,014,002,2021-07-19,20.31
6337,015,002,2021-07-19,25.39
6338,016,002,2021-07-19,23.86
6339,017,002,2021-07-19,21.83
6340,001,002,2021-07-20,23.74
6341,002,002,2021-07-20,21.7
6342,003,002,2021-07-20,20.61
6343,004,002,2021-07-20,24.49
6344,005,002,2021-07-20,21.16
6345,006,002,2021-07-20,20.59
6346,007,002,2021-07-20,19.02
6347,008,002,2021-07-20,18.38
6348,009,002,2021-07-20,20.85
6349,010,002,2021-07-20,24.49
6350,011,002,2021-07-20,23.02
6351,012,002,2021-07-20,18.57
6352,013,002,2021-07-20,17.18
6353,014,002,2021-07-20,20.95
6354,015,002,2021-07-20,21.58
6355,016,002,2021-07-20,22.58
6356,017,002,2021-07-20,21.3
6357,001,002,2021-07-21,22.33
6358,002,002,2021-07-21,19.58
6359,003,002,2021-07-21,23.35
6360,004,002,2021-07-21,16.29
6361,005,002,2021-07-21,23.38
6362,006,002,2021-07-21,21.32
6363,007,002,2021-07-21,23.62
6364,008,002,2021-07-21,21.56
6365,009,002,2021-07-21,19.81
6366,010,002,2021-07-21,21.46
6367,011,002,2021-07-21,17.62
6368,012,002,2021-07-21,24.97
6369,013,002,2021-07-21,22.43
6370,014,002,2021-07-21,19.88
6371,015,002,2021-07-21,17.7
6372,016,002,2021-07-21,21.1
6373,017,002,2021-07-21,22.65
6374,001,002,2021-07-22,19.03
6375,002,002,2021-07-22,21.93
6376,003,002,2021-07-22,22.36
6377,004,002,2021-07-22,21.2
6378,005,002,2021-07-22,16.43
6379,006,002,2021-07-22,18.46
6380,007,002,2021-07-22,17.77
6381,008,002,2021-07-22,24.93
6382,009,002,2021-07-22,20.49
6383,010,002,2021-07-22,21.09
6384,011,002,2021-07-22,21.12
6385,012,002,2021-07-22,22.06
6386,013,002,2021-07-22,22.67
6387,014,002,2021-07-22,17.74
6388,015,002,2021-07-22,22.37
6389,016,002,2021-07-22,20.57
6390,017,002,2021-07-22,21.42
6391,001,002,2021-07-23,24.2
6392,002,002,2021-07-23,22.11
6393,003,002,2021-07-23,20.1
6394,004,002,2021-07-23,21.54
6395,005,002,2021-07-23,21.84
6396,006,002,2021-07-23,21.49
6397,007,002,2021-07-23,21.12
6398,008,002,2021-07-23,18.84
6399,009,002,2021-07-23,21.95
6400,010,002,2021-07-23,18.31
6401,011,002,2021-07-23,18.93
6402,012,002,2021-07-23,23.53
6403,013,002,2021-07-23,20.14
6404,014,002,2021-07-23,21.24
6405,015,002,2021-07-23,21.65
6406,016,002,2021-07-23,26.07
6407,001,002,2021-07-24,22.2
6408,002,002,2021-07-24,22.87
6409,003,002,2021-07-24,20.46
6410,004,002,2021-07-24,22.19
6411,005,002,2021-07-24,22.34
6412,006,002,2021-07-24,22.35
6413,007,002,2021-07-24,21.35
6414,008,002,2021-07-24,19.76
6415,009,002,2021-07-24,21.0
6416,010,002,2021-07-24,22.52
6417,011,002,2021-07-24,22.81
6418,012,002,2021-07-24,19.38
6419,013,002,2021-07-24,22.34
6420,014,002,2021-07-24,20.34
6421,015,002,2021-07-24,19.79
6422,016,002,2021-07-24,18.02
6423,017,002,2021-07-24,22.51
6424,018,002,2021-07-24,21.9
6425,019,002,2021-07-24,23.24
6426,020,002,2021-07-24,23.81
6427,021,002,2021-07-24,20.39
6428,001,002,2021-07-25,20.72
6429,002,002,2021-07-25,19.0
6430,003,002,2021-07-25,21.49
6431,004,002,2021-07-25,21.98
6432,005,002,2021-07-25,18.24
6433,006,002,2021-07-25,21.75
6434,007,002,2021-07-25,22.81
6435,008,002,2021-07-25,23.58
6436,009,002,2021-07-25,21.32
6437,010,002,2021-07-25,21.82
6438,011,002,2021-07-25,17.04
6439,012,002,2021-07-25,19.72
6440,013,002,2021-07-25,19.28
6441,014,002,2021-07-25,24.16
6442,015,002,2021-07-25,21.97
6443,016,002,2021-07-25,21.49
6444,017,002,2021-07-25,19.6
6445,018,002,2021-07-25,21.8
6446,019,002,2021-07-25,23.23
6447,020,002,2021-07-25,21.77
6448,021,002,2021-07-25,16.61
6449,001,002,2021-07-26,19.18
6450,002,002,2021-07-26,18.89
6451,003,002,2021-07-26,21.42
6452,004,002,2021-07-26,17.59
6453,005,002,2021-07-26,19.29
6454,006,002,2021-07-26,21.74
6455,007,002,2021-07-26,21.17
6456,008,002,2021-07-26,21.96
6457,009,002,2021-07-26,20.68
6458,010,002,2021-07-26,21.87
6459,011,002,2021-07-26,17.86
6460,012,002,2021-07-26,20.4
6461,013,002,2021-07-26,24.04
6462,014,002,2021-07-26,25.03
6463,015,002,2021-07-26,18.16
6464,016,002,2021-07-26,24.18
6465,017,002,2021-07-26,18.38
6466,001,002,2021-07-27,19.17
6467,002,002,2021-07-27,17.89
6468,003,002,2021-07-27,19.66
6469,004,002,2021-07-27,21.0
6470,005,002,2021-07-27,24.02
6471,006,002,2021-07-27,19.67
6472,007,002,2021-07-27,19.35
6473,008,002,2021-07-27,20.44
6474,009,002,2021-07-27,24.21
6475,010,002,2021-07-27,19.94
6476,011,002,2021-07-27,24.79
6477,012,002,2021-07-27,24.64
6478,013,002,2021-07-27,23.76
6479,014,002,2021-07-27,21.03
6480,015,002,2021-07-27,22.46
6481,016,002,2021-07-27,19.82
6482,017,002,2021-07-27,18.2
6483,018,002,2021-07-27,18.21
6484,001,002,2021-07-28,22.17
6485,002,002,2021-07-28,21.48
6486,003,002,2021-07-28,21.71
6487,004,002,2021-07-28,20.05
6488,005,002,2021-07-28,21.88
6489,006,002,2021-07-28,23.18
6490,007,002,2021-07-28,25.45
6491,008,002,2021-07-28,18.88
6492,001,002,2021-07-29,22.89
6493,002,002,2021-07-29,18.67
6494,003,002,2021-07-29,22.47
6495,004,002,2021-07-29,22.97
6496,005,002,2021-07-29,19.17
6497,006,002,2021-07-29,23.22
6498,007,002,2021-07-29,21.24
6499,008,002,2021-07-29,22.17
6500,001,002,2021-07-30,22.28
6501,002,002,2021-07-30,22.66
6502,003,002,2021-07-30,22.68
6503,004,002,2021-07-30,22.3
6504,005,002,2021-07-30,21.46
6505,006,002,2021-07-30,19.36
6506,007,002,2021-07-30,23.31
6507,008,002,2021-07-30,18.72
6508,009,002,2021-07-30,18.1
6509,010,002,2021-07-30,21.09
6510,001,002,2021-07-31,23.73
6511,002,002,2021-07-31,22.17
6512,003,002,2021-07-31,20.35
6513,004,002,2021-07-31,20.99
6514,005,002,2021-07-31,20.22
6515,006,002,2021-07-31,21.09
6516,007,002,2021-07-31,21.26
6517,008,002,2021-07-31,21.31
6518,009,002,2021-07-31,19.38
6519,010,002,2021-07-31,22.7
6520,011,002,2021-07-31,21.31
6521,012,002,2021-07-31,19.2
6522,013,002,2021-07-31,23.32
6523,014,002,2021-07-31,22.51
6524,015,002,2021-07-31,24.28
6525,016,002,2021-07-31,21.36
6526,017,002,2021-07-31,22.15
6527,018,002,2021-07-31,21.12
6528,019,002,2021-07-31,20.1
6529,020,002,2021-07-31,21.05
6530,021,002,2021-07-31,21.37
6531,001,002,2021-08-01,22.51
6532,002,002,2021-08-01,25.07
6533,003,002,2021-08-01,20.32
6534,004,002,2021-08-01,22.56
6535,005,002,2021-08-01,24.46
6536,006,002,2021-08-01,20.89
6537,007,002,2021-08-01,20.67
6538,008,002,2021-08-01,22.62
6539,001,002,2021-08-02,18.87
6540,002,002,2021-08-02,21.42
6541,003,002,2021-08-02,19.88
6542,004,002,2021-08-02,22.51
6543,005,002,2021-08-02,22.21
6544,006,002,2021-08-02,21.7
6545,007,002,2021-08-02,20.28
6546,008,002,2021-08-02,21.19
6547,009,002,2021-08-02,19.72
6548,010,002,2021-08-02,21.15
6549,011,002,2021-08-02,22.39
6550,012,002,2021-08-02,24.59
6551,013,002,2021-08-02,23.36
6552,014,002,2021-08-02,18.8
6553,015,002,2021-08-02,20.2
6554,016,002,2021-08-02,22.54
6555,017,002,2021-08-02,20.01
6556,001,002,2021-08-03,21.62
6557,002,002,2021-08-03,20.93
6558,003,002,2021-08-03,23.96
6559,004,002,2021-08-03,21.6
6560,005,002,2021-08-03,21.76
6561,006,002,2021-08-03,21.1
6562,007,002,2021-08-03,22.18
6563,008,002,2021-08-03,20.68
6564,009,002,2021-08-03,24.55
6565,010,002,2021-08-03,22.3
6566,011,002,2021-08-03,21.21
6567,012,002,2021-08-03,22.05
6568,013,002,2021-08-03,19.83
6569,014,002,2021-08-03,21.72
6570,015,002,2021-08-03,20.27
6571,016,002,2021-08-03,19.98
6572,017,002,2021-08-03,20.06
6573,001,002,2021-08-04,21.46
6574,002,002,2021-08-04,23.71
6575,003,002,2021-08-04,18.05
6576,004,002,2021-08-04,25.13
6577,005,002,2021-08-04,23.09
6578,006,002,2021-08-04,19.19
6579,007,002,2021-08-04,20.12
6580,008,002,2021-08-04,25.29
6581,009,002,2021-08-04,21.99
6582,010,002,2021-08-04,18.23
6583,011,002,2021-08-04,19.89
6584,012,002,2021-08-04,23.31
6585,013,002,2021-08-04,19.13
6586,014,002,2021-08-04,21.07
6587,015,002,2021-08-04,22.01
6588,016,002,2021-08-04,21.76
6589,001,002,2021-08-05,19.62
6590,002,002,2021-08-05,18.11
6591,003,002,2021-08-05,20.58
6592,004,002,2021-08-05,20.19
6593,005,002,2021-08-05,19.95
6594,006,002,2021-08-05,22.09
6595,007,002,2021-08-05,22.19
6596,008,002,2021-08-05,23.08
6597,009,002,2021-08-05,22.45
6598,001,002,2021-08-06,19.17
6599,002,002,2021-08-06,23.52
6600,003,002,2021-08-06,25.87
6601,004,002,2021-08-06,22.28
6602,005,002,2021-08-06,18.55
6603,006,002,2021-08-06,22.18
6604,007,002,2021-08-06,19.63
6605,008,002,2021-08-06,24.01
6606,009,002,2021-08-06,21.08
6607,010,002,2021-08-06,20.59
6608,011,002,2021-08-06,21.83
6609,012,002,2021-08-06,23.27
6610,013,002,2021-08-06,20.7
6611,014,002,2021-08-06,23.53
6612,015,002,2021-08-06,19.18
6613,016,002,2021-08-06,20.8
6614,017,002,2021-08-06,21.63
6615,001,002,2021-08-07,21.45
6616,002,002,2021-08-07,19.9
6617,003,002,2021-08-07,22.53
6618,004,002,2021-08-07,21.35
6619,005,002,2021-08-07,18.36
6620,006,002,2021-08-07,25.82
6621,007,002,2021-08-07,20.52
6622,008,002,2021-08-07,22.47
6623,009,002,2021-08-07,20.21
6624,010,002,2021-08-07,21.06
6625,011,002,2021-08-07,19.35
6626,012,002,2021-08-07,21.52
6627,013,002,2021-08-07,21.32
6628,014,002,2021-08-07,20.29
6629,015,002,2021-08-07,23.55
6630,016,002,2021-08-07,18.78
6631,017,002,2021-08-07,25.74
6632,018,002,2021-08-07,18.41
6633,019,002,2021-08-07,23.85
6634,020,002,2021-08-07,19.39
6635,021,002,2021-08-07,23.97
6636,001,002,2021-08-08,19.73
6637,002,002,2021-08-08,23.17
6638,003,002,2021-08-08,19.5
6639,004,002,2021-08-08,20.18
6640,005,002,2021-08-08,24.75
6641,006,002,2021-08-08,20.7
6642,007,002,2021-08-08,19.73
6643,008,002,2021-08-08,21.0
6644,001,002,2021-08-09,18.29
6645,002,002,2021-08-09,24.87
6646,003,002,2021-08-09,24.15
6647,004,002,2021-08-09,18.09
6648,005,002,2021-08-09,25.88
6649,006,002,2021-08-09,25.18
6650,007,002,2021-08-09,22.98
6651,008,002,2021-08-09,18.67
6652,009,002,2021-08-09,20.3
6653,010,002,2021-08-09,17.68
6654,011,002,2021-08-09,19.13
6655,012,002,2021-08-09,22.0
6656,013,002,2021-08-09,21.67
6657,014,002,2021-08-09,18.4
6658,015,002,2021-08-09,21.02
6659,016,002,2021-08-09,22.35
6660,001,002,2021-08-10,27.46
6661,002,002,2021-08-10,21.81
6662,003,002,2021-08-10,18.56
6663,004,002,2021-08-10,21.64
6664,005,002,2021-08-10,19.73
6665,006,002,2021-08-10,20.7
6666,007,002,2021-08-10,21.11
6667,008,002,2021-08-10,20.89
6668,009,002,2021-08-10,21.18
6669,010,002,2021-08-10,23.41
6670,011,002,2021-08-10,22.75
6671,012,002,2021-08-10,20.7
6672,013,002,2021-08-10,19.91
6673,014,002,2021-08-10,16.95
6674,015,002,2021-08-10,19.75
6675,016,002,2021-08-10,21.41
6676,017,002,2021-08-10,23.41
6677,001,002,2021-08-11,20.91
6678,002,002,2021-08-11,21.32
6679,003,002,2021-08-11,24.35
6680,004,002,2021-08-11,21.6
6681,005,002,2021-08-11,19.17
6682,006,002,2021-08-11,24.24
6683,007,002,2021-08-11,21.78
6684,008,002,2021-08-11,20.67
6685,009,002,2021-08-11,19.89
6686,010,002,2021-08-11,20.26
6687,011,002,2021-08-11,19.08
6688,012,002,2021-08-11,21.12
6689,013,002,2021-08-11,19.37
6690,014,002,2021-08-11,20.07
6691,015,002,2021-08-11,17.6
6692,016,002,2021-08-11,21.81
6693,017,002,2021-08-11,23.81
6694,001,002,2021-08-12,21.85
6695,002,002,2021-08-12,18.22
6696,003,002,2021-08-12,20.38
6697,004,002,2021-08-12,21.06
6698,005,002,2021-08-12,24.18
6699,006,002,2021-08-12,19.21
6700,007,002,2021-08-12,19.71
6701,008,002,2021-08-12,22.6
6702,009,002,2021-08-12,24.28
6703,010,002,2021-08-12,19.79
6704,011,002,2021-08-12,22.42
6705,012,002,2021-08-12,20.18
6706,013,002,2021-08-12,24.28
6707,014,002,2021-08-12,23.31
6708,015,002,2021-08-12,23.64
6709,016,002,2021-08-12,17.88
6710,017,002,2021-08-12,21.76
6711,018,002,2021-08-12,23.36
6712,001,002,2021-08-13,24.5
6713,002,002,2021-08-13,19.22
6714,003,002,2021-08-13,20.41
6715,004,002,2021-08-13,23.04
6716,005,002,2021-08-13,23.63
6717,006,002,2021-08-13,22.03
6718,007,002,2021-08-13,22.22
6719,008,002,2021-08-13,20.7
6720,009,002,2021-08-13,21.15
6721,010,002,2021-08-13,21.31
6722,011,002,2021-08-13,21.66
6723,012,002,2021-08-13,21.9
6724,001,002,2021-08-14,23.1
6725,002,002,2021-08-14,19.3
6726,003,002,2021-08-14,21.48
6727,004,002,2021-08-14,18.9
6728,005,002,2021-08-14,20.41
6729,006,002,2021-08-14,23.4
6730,007,002,2021-08-14,21.14
6731,008,002,2021-08-14,24.64
6732,009,002,2021-08-14,19.0
6733,010,002,2021-08-14,18.03
6734,011,002,2021-08-14,22.94
6735,012,002,2021-08-14,23.05
6736,013,002,2021-08-14,22.64
6737,014,002,2021-08-14,25.19
6738,015,002,2021-08-14,19.98
6739,016,002,2021-08-14,22.45
6740,017,002,2021-08-14,18.29
6741,001,002,2021-08-15,21.22
6742,002,002,2021-08-15,25.41
6743,003,002,2021-08-15,26.39
6744,004,002,2021-08-15,23.19
6745,005,002,2021-08-15,20.22
6746,006,002,2021-08-15,19.85
6747,007,002,2021-08-15,24.46
6748,008,002,2021-08-15,20.66
6749,009,002,2021-08-15,22.74
6750,010,002,2021-08-15,19.5
6751,011,002,2021-08-15,21.01
6752,012,002,2021-08-15,21.64
6753,013,002,2021-08-15,21.65
6754,014,002,2021-08-15,20.25
6755,001,002,2021-08-16,23.91
6756,002,002,2021-08-16,22.03
6757,003,002,2021-08-16,19.97
6758,004,002,2021-08-16,22.66
6759,005,002,2021-08-16,22.3
6760,006,002,2021-08-16,21.24
6761,007,002,2021-08-16,21.39
6762,008,002,2021-08-16,20.17
6763,009,002,2021-08-16,20.78
6764,010,002,2021-08-16,20.01
6765,011,002,2021-08-16,20.29
6766,012,002,2021-08-16,19.92
6767,013,002,2021-08-16,20.22
6768,014,002,2021-08-16,19.3
6769,015,002,2021-08-16,19.54
6770,016,002,2021-08-16,24.91
6771,001,002,2021-08-17,22.31
6772,002,002,2021-08-17,20.92
6773,003,002,2021-08-17,20.47
6774,004,002,2021-08-17,19.87
6775,005,002,2021-08-17,24.14
6776,006,002,2021-08-17,24.52
6777,007,002,2021-08-17,21.09
6778,008,002,2021-08-17,22.23
6779,009,002,2021-08-17,19.47
6780,010,002,2021-08-17,21.71
6781,011,002,2021-08-17,17.98
6782,012,002,2021-08-17,23.17
6783,013,002,2021-08-17,23.96
6784,014,002,2021-08-17,22.28
6785,015,002,2021-08-17,21.62
6786,001,002,2021-08-18,20.42
6787,002,002,2021-08-18,24.28
6788,003,002,2021-08-18,22.08
6789,004,002,2021-08-18,20.7
6790,005,002,2021-08-18,20.85
6791,006,002,2021-08-18,22.14
6792,007,002,2021-08-18,20.68
6793,008,002,2021-08-18,23.45
6794,009,002,2021-08-18,21.58
6795,010,002,2021-08-18,16.78
6796,011,002,2021-08-18,19.62
6797,012,002,2021-08-18,22.05
6798,013,002,2021-08-18,17.8
6799,014,002,2021-08-18,19.78
6800,015,002,2021-08-18,17.86
6801,016,002,2021-08-18,20.14
6802,017,002,2021-08-18,22.08
6803,001,002,2021-08-19,18.51
6804,002,002,2021-08-19,22.34
6805,003,002,2021-08-19,19.82
6806,004,002,2021-08-19,19.0
6807,005,002,2021-08-19,19.09
6808,006,002,2021-08-19,20.21
6809,007,002,2021-08-19,20.27
6810,008,002,2021-08-19,21.02
6811,009,002,2021-08-19,21.62
6812,001,002,2021-08-20,17.11
6813,002,002,2021-08-20,19.27
6814,003,002,2021-08-20,21.59
6815,004,002,2021-08-20,20.37
6816,005,002,2021-08-20,17.34
6817,006,002,2021-08-20,20.86
6818,007,002,2021-08-20,22.96
6819,008,002,2021-08-20,25.65
6820,009,002,2021-08-20,20.33
6821,010,002,2021-08-20,19.31
6822,011,002,2021-08-20,21.48
6823,012,002,2021-08-20,20.66
6824,013,002,2021-08-20,21.99
6825,014,002,2021-08-20,18.49
6826,015,002,2021-08-20,22.94
6827,016,002,2021-08-20,19.35
6828,001,002,2021-08-21,22.85
6829,002,002,2021-08-21,20.6
6830,003,002,2021-08-21,23.75
6831,004,002,2021-08-21,25.67
6832,005,002,2021-08-21,21.14
6833,006,002,2021-08-21,20.3
6834,007,002,2021-08-21,22.78
6835,008,002,2021-08-21,20.43
6836,009,002,2021-08-21,19.06
6837,010,002,2021-08-21,20.63
6838,011,002,2021-08-21,20.32
6839,012,002,2021-08-21,22.47
6840,013,002,2021-08-21,21.56
6841,014,002,2021-08-21,19.47
6842,015,002,2021-08-21,19.86
6843,016,002,2021-08-21,19.35
6844,017,002,2021-08-21,18.03
6845,018,002,2021-08-21,23.36
6846,019,002,2021-08-21,19.52
6847,020,002,2021-08-21,21.55
6848,021,002,2021-08-21,24.28
6849,001,002,2021-08-22,21.64
6850,002,002,2021-08-22,16.89
6851,003,002,2021-08-22,17.94
6852,004,002,2021-08-22,23.67
6853,005,002,2021-08-22,20.84
6854,006,002,2021-08-22,21.66
6855,007,002,2021-08-22,22.01
6856,008,002,2021-08-22,17.93
6857,009,002,2021-08-22,22.42
6858,010,002,2021-08-22,21.05
6859,011,002,2021-08-22,22.31
6860,012,002,2021-08-22,19.95
6861,013,002,2021-08-22,21.19
6862,014,002,2021-08-22,19.0
6863,015,002,2021-08-22,21.95
6864,016,002,2021-08-22,23.35
6865,017,002,2021-08-22,20.97
6866,018,002,2021-08-22,24.66
6867,019,002,2021-08-22,20.65
6868,020,002,2021-08-22,20.05
6869,001,002,2021-08-23,23.18
6870,002,002,2021-08-23,24.15
6871,003,002,2021-08-23,22.98
6872,004,002,2021-08-23,19.07
6873,005,002,2021-08-23,18.27
6874,006,002,2021-08-23,22.63
6875,007,002,2021-08-23,23.0
6876,008,002,2021-08-23,21.18
6877,009,002,2021-08-23,22.19
6878,010,002,2021-08-23,21.12
6879,011,002,2021-08-23,21.01
6880,012,002,2021-08-23,22.23
6881,013,002,2021-08-23,19.83
6882,014,002,2021-08-23,19.01
6883,015,002,2021-08-23,22.54
6884,016,002,2021-08-23,24.24
6885,001,002,2021-08-24,21.13
6886,002,002,2021-08-24,20.77
6887,003,002,2021-08-24,23.18
6888,004,002,2021-08-24,21.7
6889,005,002,2021-08-24,20.14
6890,006,002,2021-08-24,20.73
6891,007,002,2021-08-24,22.28
6892,008,002,2021-08-24,20.93
6893,009,002,2021-08-24,21.29
6894,010,002,2021-08-24,18.22
6895,011,002,2021-08-24,22.09
6896,012,002,2021-08-24,16.35
6897,013,002,2021-08-24,23.92
6898,001,002,2021-08-25,20.89
6899,002,002,2021-08-25,23.32
6900,003,002,2021-08-25,20.66
6901,004,002,2021-08-25,20.79
6902,005,002,2021-08-25,25.1
6903,006,002,2021-08-25,20.57
6904,007,002,2021-08-25,20.05
6905,008,002,2021-08-25,20.76
6906,009,002,2021-08-25,23.46
6907,010,002,2021-08-25,23.87
6908,011,002,2021-08-25,22.09
6909,012,002,2021-08-25,22.43
6910,013,002,2021-08-25,19.71
6911,014,002,2021-08-25,20.56
6912,015,002,2021-08-25,24.45
6913,016,002,2021-08-25,21.39
6914,001,002,2021-08-26,23.28
6915,002,002,2021-08-26,21.43
6916,003,002,2021-08-26,21.89
6917,004,002,2021-08-26,21.18
6918,005,002,2021-08-26,21.43
6919,006,002,2021-08-26,23.19
6920,007,002,2021-08-26,23.49
6921,008,002,2021-08-26,21.37
6922,009,002,2021-08-26,21.42
6923,010,002,2021-08-26,21.12
6924,011,002,2021-08-26,21.66
6925,012,002,2021-08-26,19.48
6926,013,002,2021-08-26,22.48
6927,014,002,2021-08-26,21.08
6928,015,002,2021-08-26,21.32
6929,001,002,2021-08-27,20.12
6930,002,002,2021-08-27,22.78
6931,003,002,2021-08-27,24.78
6932,004,002,2021-08-27,20.48
6933,005,002,2021-08-27,21.91
6934,006,002,2021-08-27,23.94
6935,007,002,2021-08-27,21.03
6936,008,002,2021-08-27,24.69
6937,009,002,2021-08-27,20.34
6938,010,002,2021-08-27,21.82
6939,011,002,2021-08-27,17.88
6940,012,002,2021-08-27,19.52
6941,013,002,2021-08-27,24.09
6942,014,002,2021-08-27,18.0
6943,015,002,2021-08-27,19.91
6944,016,002,2021-08-27,23.22
6945,001,002,2021-08-28,20.13
6946,002,002,2021-08-28,21.62
6947,003,002,2021-08-28,20.72
6948,004,002,2021-08-28,27.06
6949,005,002,2021-08-28,21.92
6950,006,002,2021-08-28,22.5
6951,007,002,2021-08-28,20.8
6952,008,002,2021-08-28,20.89
6953,009,002,2021-08-28,20.96
6954,010,002,2021-08-28,20.68
6955,011,002,2021-08-28,20.42
6956,012,002,2021-08-28,20.96
6957,013,002,2021-08-28,17.27
6958,014,002,2021-08-28,20.23
6959,015,002,2021-08-28,22.58
6960,016,002,2021-08-28,20.63
6961,017,002,2021-08-28,23.15
6962,018,002,2021-08-28,21.46
6963,019,002,2021-08-28,19.12
6964,001,002,2021-08-29,18.28
6965,002,002,2021-08-29,18.59
6966,003,002,2021-08-29,20.84
6967,004,002,2021-08-29,25.59
6968,005,002,2021-08-29,23.17
6969,006,002,2021-08-29,22.6
6970,007,002,2021-08-29,21.08
6971,008,002,2021-08-29,21.63
6972,009,002,2021-08-29,19.73
6973,010,002,2021-08-29,22.16
6974,011,002,2021-08-29,22.16
6975,012,002,2021-08-29,21.51
6976,001,002,2021-08-30,21.77
6977,002,002,2021-08-30,23.05
6978,003,002,2021-08-30,20.08
6979,004,002,2021-08-30,21.28
6980,005,002,2021-08-30,21.11
6981,006,002,2021-08-30,25.1
6982,007,002,2021-08-30,21.87
6983,008,002,2021-08-30,17.9
6984,009,002,2021-08-30,17.84
6985,010,002,2021-08-30,22.84
6986,011,002,2021-08-30,18.73
6987,012,002,2021-08-30,18.89
6988,013,002,2021-08-30,20.22
6989,014,002,2021-08-30,22.72
6990,015,002,2021-08-30,17.93
6991,016,002,2021-08-30,20.99
6992,017,002,2021-08-30,21.93
6993,001,002,2021-08-31,23.26
6994,002,002,2021-08-31,24.35
6995,003,002,2021-08-31,18.92
6996,004,002,2021-08-31,19.49
6997,005,002,2021-08-31,20.87
6998,006,002,2021-08-31,21.65
6999,007,002,2021-08-31,18.82
7000,008,002,2021-08-31,21.68
7001,009,002,2021-08-31,23.55
7002,010,002,2021-08-31,19.14
7003,011,002,2021-08-31,19.35
7004,012,002,2021-08-31,22.92
7005,013,002,2021-08-31,21.94
7006,001,002,2021-09-01,22.86
7007,002,002,2021-09-01,20.34
7008,003,002,2021-09-01,20.64
7009,004,002,2021-09-01,20.05
7010,005,002,2021-09-01,21.94
7011,006,002,2021-09-01,18.32
7012,007,002,2021-09-01,22.5
7013,008,002,2021-09-01,23.7
7014,009,002,2021-09-01,22.18
7015,010,002,2021-09-01,20.5
7016,011,002,2021-09-01,22.38
7017,012,002,2021-09-01,18.15
7018,001,002,2021-09-02,19.29
7019,002,002,2021-09-02,25.73
7020,003,002,2021-09-02,20.97
7021,004,002,2021-09-02,22.81
7022,005,002,2021-09-02,19.02
7023,006,002,2021-09-02,24.61
7024,007,002,2021-09-02,18.59
7025,008,002,2021-09-02,20.16
7026,009,002,2021-09-02,21.79
7027,010,002,2021-09-02,21.7
7028,011,002,2021-09-02,20.21
7029,012,002,2021-09-02,19.19
7030,013,002,2021-09-02,21.13
7031,001,002,2021-09-03,22.77
7032,002,002,2021-09-03,21.36
7033,003,002,2021-09-03,18.84
7034,004,002,2021-09-03,21.14
7035,005,002,2021-09-03,20.48
7036,006,002,2021-09-03,18.44
7037,007,002,2021-09-03,20.8
7038,008,002,2021-09-03,21.87
7039,009,002,2021-09-03,23.76
7040,001,002,2021-09-04,19.57
7041,002,002,2021-09-04,20.15
7042,003,002,2021-09-04,18.55
7043,004,002,2021-09-04,24.76
7044,005,002,2021-09-04,21.95
7045,006,002,2021-09-04,19.79
7046,007,002,2021-09-04,17.48
7047,008,002,2021-09-04,21.62
7048,009,002,2021-09-04,22.09
7049,010,002,2021-09-04,21.89
7050,011,002,2021-09-04,22.48
7051,012,002,2021-09-04,23.07
7052,013,002,2021-09-04,20.83
7053,014,002,2021-09-04,21.72
7054,015,002,2021-09-04,24.39
7055,016,002,2021-09-04,23.6
7056,017,002,2021-09-04,22.99
7057,018,002,2021-09-04,19.15
7058,019,002,2021-09-04,19.15
7059,020,002,2021-09-04,19.6
7060,021,002,2021-09-04,18.54
7061,022,002,2021-09-04,20.02
7062,001,002,2021-09-05,18.03
7063,002,002,2021-09-05,23.15
7064,003,002,2021-09-05,19.85
7065,004,002,2021-09-05,22.84
7066,005,002,2021-09-05,20.22
7067,006,002,2021-09-05,22.06
7068,007,002,2021-09-05,22.6
7069,008,002,2021-09-05,24.34
7070,009,002,2021-09-05,21.69
7071,010,002,2021-09-05,22.24
7072,011,002,2021-09-05,19.57
7073,012,002,2021-09-05,22.77
7074,013,002,2021-09-05,20.95
7075,014,002,2021-09-05,21.66
